fid,postcode,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,aantal_geboorten,percentage_nederlandse_achtergrond,percentage_westerse_migr_achtergr,percentage_niet_westerse_migr_achtergr,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,gemiddeld_gasverbruik_woning,gemiddeld_elektriciteitsverbruik_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid,neighbours,buur,oppervlakte
"1956","5491","10910","5510","5400","1870","1355","2475","3235","1975","100","90","10","0","4370","1070","1500","290","1505",2.5,"4320","370","450","915","1235","570","190","455","125","260","80","20","650","120","322","1480","3460","645","727","4","5491, 5492, 5674, 5691, 5694, 5738",,"45487498"
"1957","5492","7250","3530","3720","950","800","1490","2020","1990","75","90","10","0","3255","1130","1110","185","820",2.2,"3305","470","845","455","145","435","375","455","125","915","70","30","775","160","293","1410","3180","375","630","4","5492, 5681, 5691, 5694",,"18941444"
"1958","5501","4265","2145","2125","495","430","1035","1195","1115","25","80","10","10","2260","1040","665","145","400",1.9,"2275","-99997","-99997","105","1845","75","255","-99997","-99997","1120","60","40","855","60","215","1050","2530","375","2378","2","5501, 5502, 5503, 5505, 5506, 5508, 5509",,"748870"
"1959","5502","5105","2565","2540","695","560","1005","1540","1305","35","90","10","0","2130","585","805","120","620",2.3,"2150","245","510","280","535","260","250","35","30","245","80","20","270","65","346","1590","3440","390","1623","2","5502, 5503, 5509, 5652, 5653, 5657, 5658",,"1622409"
"1960","5503","5840","2850","2990","815","550","1335","1615","1525","45","80","10","10","2810","1020","935","215","630",2.1,"2765","150","1725","235","190","130","115","195","20","525","60","40","1035","80","251","1270","2840","405","1904","2","5503, 5504, 5505, 5581, 5653, 5655",,"2520974"
"1961","5504","6330","3180","3150","930","705","1305","1835","1555","50","90","10","0","2795","890","950","160","790",2.2,"2760","200","830","280","320","100","535","480","10","715","70","30","440","115","324","1540","3220","305","1258","3","5504, 5505, 5511, 5524, 5561, 5581",,"10300760"
"1962","5505","3640","1815","1825","570","415","895","960","805","35","80","10","10","1670","575","505","165","415",2.2,"1645","15","635","795","75","10","10","85","20","345","50","50","750","40","250","1270","2790","330","1855","2","5505, 5506, 5507, 5511",,"3096496"
"1963","5506","2885","1435","1450","425","345","660","820","640","25","80","10","10","1300","435","400","105","350",2.2,"1230","-99997","5","945","225","45","5","-99997","-99997","235","70","30","350","25","287","1540","3020","225","1724","2","5506, 5507, 5508, 5511",,"1513970"
"1964","5507","3105","1590","1515","445","360","725","995","580","55","90","10","0","1110","225","420","40","425",2.5,"1060","70","125","70","100","100","195","75","330","95","80","20","130","55","454","1650","3790","325","522","4","5507, 5508, 5511, 5512, 5513, 5657",,"9437811"
"1965","5508","10705","5375","5330","1945","1170","2680","3435","1475","100","80","10","10","4340","1050","1395","310","1585",2.5,"4335","5","10","5","1175","2230","405","445","60","305","80","20","655","70","300","1260","3200","655","1652","2","5508, 5509, 5657, 5658",,"2288134"
"1966","5509","3460","1705","1755","615","370","840","1010","620","30","80","10","10","1470","485","405","70","505",2.3,"1495","10","20","20","10","235","650","455","90","535","70","30","355","35","343","1150","3350","185","1698","2","5509, 5657, 5658",,"903833"
"1967","5511","1380","755","625","170","180","280","470","280","10","90","10","0","585","160","215","30","180",2.4,"595","50","175","75","75","95","20","40","70","65","80","20","55","40","367","1820","3760","50","127","5","5511, 5512, 5521, 5524, 5525, 5528",,"10431141"
"1968","5512","2120","1060","1060","295","230","405","685","500","15","90","10","0","865","240","320","25","280",2.4,"930","115","130","165","165","205","60","65","30","165","80","20","95","65","330","1720","3630","100","221","5","5512, 5513, 5528",,"18740183"
"1969","5513","2010","1005","1005","325","255","435","600","400","20","100","0","0","800","200","290","40","275",2.5,"835","85","135","140","125","155","55","75","60","155","80","20","75","50","315","1570","3500","70","167","5","5513, 5657, 5688",,"19013619"
"1970","5521","10195","5080","5115","1585","1060","2210","2945","2400","85","90","10","0","4460","1435","1525","270","1225",2.3,"4535","295","415","1135","845","770","380","555","140","850","70","30","1050","150","287","1420","3160","665","858","4","5521, 5524, 5525, 5527, 5561, 5571",,"23213252"
"1971","5524","1425","725","700","200","155","320","460","295","10","90","10","0","600","150","225","15","205",2.4,"605","65","160","95","90","100","25","45","25","40","80","20","65","20","306","1690","3460","65","182","5","5524, 5561","55245561","6285648"
"1972","5525","1975","1050","925","270","265","390","685","360","20","90","10","0","690","145","260","35","245",2.5,"780","75","135","150","100","110","65","115","30","125","70","30","95","110","315","1580","3630","275","236","5","5525, 5527, 5528",,"6540243"
"1973","5527","5485","2755","2725","835","660","1185","1640","1165","50","90","10","0","2300","640","780","140","730",2.4,"2335","155","305","670","375","340","160","240","95","280","80","20","410","80","285","1430","3220","265","525","4","5527, 5528, 5529, 5531, 5571",,"18161929"
"1974","5528","2175","1135","1045","310","295","445","710","415","15","90","0","0","875","235","305","35","295",2.5,"880","105","140","180","140","120","55","110","30","55","80","20","110","40","330","1600","3690","85","199","5","5528, 5529","55285529","14593821"
"1975","5529","1080","545","535","185","135","230","310","220","5","90","0","0","425","100","165","15","145",2.5,"430","65","40","80","70","55","35","60","25","20","90","10","25","10","335","1590","3840","35","126","5","5529, 5531, 5534",,"5664874"
"1976","5531","10470","5285","5185","1580","1145","2355","3005","2385","80","90","10","0","4535","1445","1535","285","1260",2.3,"4595","205","850","1040","545","765","315","800","70","970","70","30","750","175","278","1350","3130","625","960","4","5531, 5534, 5541, 5571",,"26994455"
"1977","5534","965","505","460","175","125","215","305","145","15","90","0","0","370","90","110","15","150",2.6,"375","40","60","75","40","55","25","65","25","15","90","10","25","25","332","1670","3870","35","109","5","5534","5534","9324269"
"1978","5541","8620","4420","4200","1445","925","2140","2390","1720","105","90","10","0","3620","1050","1230","180","1155",2.4,"3660","275","540","635","640","595","375","480","125","460","80","20","515","130","270","1480","3480","440","773","4","5541","5541","30836562"
"1979","5551","9280","4630","4650","1485","1050","2015","2930","1795","75","90","10","0","3940","960","1430","330","1210",2.4,"3935","110","60","870","1500","1050","60","65","220","160","60","40","1130","60","264","1350","3170","625","1072","3","5551, 5552, 5554, 5556, 5561, 5563, 5581",,"6191468"
"1980","5552","6085","3020","3070","825","615","1425","1650","1570","55","80","10","10","3050","1305","900","225","615",2,"3115","265","785","1205","130","195","190","270","70","1100","50","50","1360","75","232","1290","2750","550","1627","2","5552, 5553, 5554, 5555, 5581, 5582",,"2544666"
"1981","5553","1860","925","935","290","200","360","515","495","15","80","10","10","835","265","275","75","215",2.2,"825","45","175","490","60","35","5","15","-99997","50","50","50","370","10","312","1830","3270","120","1171","3","5553, 5554, 5555, 5582, 5583, 5591, 5595",,"7840420"
"1982","5554","9260","4475","4785","1015","945","1775","2660","2860","75","90","10","0","4575","1830","1575","250","900",2,"4805","665","1155","425","245","690","930","485","205","1905","60","40","1110","300","265","1250","2890","545","1884","2","5554, 5555, 5556",,"3614806"
"1983","5555","3220","1630","1595","395","330","650","1015","840","30","90","10","0","1440","465","535","80","355",2.2,"1480","265","480","95","195","235","110","45","45","300","70","30","315","50","278","1410","3170","215","1391","3","5555, 5556, 5595",,"3234743"
"1984","5556","1205","620","585","155","150","235","435","230","-99997","90","10","0","500","140","175","20","165",2.4,"485","125","75","65","60","75","35","45","5","40","80","20","25","35","386","2030","4220","75","66","5","5556, 5563, 5571, 5595",,"35187648"
"1985","5561","2395","1240","1155","305","310","410","805","565","15","90","10","0","1005","250","395","50","305",2.4,"1000","105","195","210","125","160","95","75","35","85","80","20","95","35","375","1950","3740","90","173","5","5561, 5563, 5571, 5581",,"17568073"
"1986","5563","2105","1090","1015","335","260","465","665","380","15","90","10","0","870","240","295","45","290",2.4,"855","125","115","150","110","135","95","115","15","130","80","20","115","40","303","1600","3580","100","225","5","5563, 5571","55635571","10617752"
"1987","5571","10895","5520","5375","1575","1275","2310","3235","2500","90","90","10","0","4625","1325","1615","280","1390",2.3,"4730","390","835","1065","710","840","350","415","120","665","80","20","710","190","290","1500","3390","560","711","4","5571, 5575","55715575","53559312"
"1988","5575","3095","1590","1505","485","395","660","935","620","30","90","10","0","1275","350","445","65","415",2.4,"1285","175","180","300","210","160","140","95","25","150","80","20","145","70","289","1520","3470","160","265","5","5575","5575","22289467"
"1989","5581","6670","3285","3380","1145","670","1395","1940","1520","75","80","10","10","2805","755","970","200","870",2.4,"2865","205","705","570","455","405","120","305","100","325","80","20","420","115","342","1640","3280","345","728","4","5581, 5582, 5644, 5655, 5656",,"10277153"
"1990","5582","4970","2480","2495","800","475","985","1415","1300","45","80","10","10","2255","770","730","125","620",2.2,"2325","230","320","915","320","120","300","105","5","525","70","30","530","160","355","1830","3120","275","908","4","5582, 5583, 5644",,"4192391"
"1991","5583","5605","2775","2825","930","620","1095","1635","1325","45","80","10","0","2420","715","790","175","735",2.3,"2420","320","435","125","480","565","295","170","35","365","80","20","330","75","303","1470","3050","250","899","4","5583, 5591, 5644, 5647",,"9918812"
"1992","5591","9830","4910","4920","1370","1080","1870","3025","2485","85","90","10","0","4225","1220","1515","215","1260",2.3,"4290","450","645","1060","555","740","310","400","125","460","80","20","765","150","324","1590","3280","520","740","4","5591, 5595, 5647, 5661, 5663, 5664, 5665, 5715, 5731, 6029",,"42008118"
"1993","5595","4515","2295","2220","680","525","895","1410","1000","45","90","10","0","1835","480","650","105","595",2.4,"1890","255","295","320","285","265","200","235","35","160","80","20","205","100","362","1710","3610","230","382","5","5595, 6026, 6027, 6028, 6029",,"40279000"
"1994","5611","13310","7605","5700","905","2630","6170","2315","1285","125","60","20","20","8885","5865","2100","200","655",1.5,"7980","1755","945","960","690","1415","1365","575","275","6605","30","70","1275","1000","259","770","2320","805","3993","1","5611, 5612, 5613, 5614, 5615, 5616",,"1967158"
"1995","5612","11555","6540","5015","1040","2575","4820","1885","1235","105","40","20","40","7735","5330","1370","285","690",1.5,"6450","770","1080","160","600","2555","635","205","450","4535","20","80","2955","340","173","1010","1980","1180","3820","1","5612, 5613, 5616, 5617, 5621, 5622, 5623, 5631, 5641",,"2283676"
"1996","5613","6050","3210","2840","830","950","1980","1360","935","55","60","20","20","3095","1580","720","165","610",1.9,"2730","760","770","35","110","290","325","420","15","990","50","50","885","115","306","1300","2650","485","2512","1","5613, 5614, 5641, 5642, 5643, 5645",,"1845972"
"1997","5614","3845","1885","1960","470","645","1190","820","720","40","80","10","10","2290","1355","495","105","310",1.7,"1955","545","615","60","370","130","120","50","65","1100","50","50","545","95","272","1210","2400","185","3559","1","5614, 5615, 5643",,"420468"
"1998","5615","7720","4035","3685","965","1245","2640","1810","1060","65","70","20","10","4470","2560","1020","220","650",1.7,"3755","1520","1080","190","190","455","145","110","65","1780","50","50","765","165","286","1340","2550","590","3400","1","5615, 5616, 5643, 5644, 5654",,"1367717"
"1999","5616","12565","6570","5995","1360","2010","4680","2725","1790","120","70","20","10","7395","4310","1695","345","1005",1.7,"7110","2580","745","300","345","1710","255","1125","50","3970","30","70","2405","705","232","950","2370","935","3697","1","5616, 5617, 5651, 5652, 5653, 5654",,"1975898"
"2000","5617","1665","935","735","45","295","1180","115","30","20","80","10","10","1240","855","315","25","30",1.3,"1205","295","35","-99997","-99997","-99997","-99997","220","655","1195","0","100","785","90","213","0","1580","125","3913","1","5617, 5621, 5651",,"268756"
"2001","5621","3785","1980","1805","535","730","1415","810","295","25","60","20","30","2215","1365","370","165","295",1.7,"1850","1035","255","-99997","15","240","55","155","100","455","30","70","1105","100","175","1090","2260","470","3140","1","5621, 5622, 5624, 5626, 5651",,"695752"
"2002","5622","7960","4185","3775","1095","1215","2530","1880","1240","85","60","10","30","4260","2290","930","290","730",1.8,"3905","425","2045","40","150","200","440","570","35","1635","40","60","1650","135","207","1130","2400","980","3333","1","5622, 5623, 5624",,"1174031"
"2003","5623","10755","5470","5290","1230","1440","3115","2285","2685","85","60","10","30","6040","3295","1450","415","835",1.8,"5835","240","1930","1615","1085","255","325","390","-99997","3305","40","60","2725","310","202","1080","2200","1150","3367","1","5623, 5624, 5625, 5631",,"1814838"
"2004","5624","5675","2830","2840","760","725","1335","1430","1420","45","70","10","20","2875","1270","820","175","590",2,"2760","40","1300","120","495","105","420","245","35","990","50","50","1230","45","255","1220","2650","465","2224","2","5624, 5625, 5626, 5627, 5628",,"1723979"
"2005","5625","10010","4850","5160","1585","1275","2635","2355","2160","80","50","10","30","5145","2495","1160","605","855",1.9,"4945","45","585","3320","760","50","-99997","180","-99997","2205","40","60","2815","105","197","1180","2280","1265","3337","1","5625, 5628, 5631, 5632",,"1623383"
"2006","5626","4095","2165","1930","450","520","795","1415","915","15","80","10","10","1745","585","600","80","475",2.2,"1545","115","70","15","130","965","210","35","-99997","155","80","20","80","50","424","1700","3760","485","846","4","5626, 5627, 5651, 5683",,"3519222"
"2007","5627","12255","6205","6050","1920","1330","2965","4000","2040","115","80","10","10","5345","1505","1780","390","1650",2.3,"5215","20","5","5","3625","1540","10","-99997","-99997","520","80","20","1045","70","260","1280","3100","790","1553","2","5627, 5628, 5629, 5681, 5683, 5691, 5692",,"2796909"
